player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
26680,Aleksandar Rankovic,1978-08-31 00:00:00,2010-08-30 00:00:00,right,51.0,42.0,57.0,64.0,36.0,62.0,41.0,54.0,62.0,65.0,64.0,59.0,62.0,68.0,70.0,60.0,65.0,68.0,63.0,60.0,76.0,72.0,36.0,66.0,59.0,60.0,64.0,63.0,65.0,68.0,,_0,44
26123,Jean-Claude Darcheville,1975-07-25 00:00:00,2010-02-22 00:00:00,right,43.0,68.0,63.0,62.0,,66.0,,44.0,41.0,64.0,68.0,72.0,,64.0,,66.0,,59.0,74.0,60.0,65.0,64.0,62.0,,70.0,23.0,21.0,,66.0,79.0,,_0,48
213501,Alvaro Morata,1992-10-23 00:00:00,2016-05-05 00:00:00,right,67.0,82.0,70.0,71.0,76.0,84.0,75.0,43.0,51.0,85.0,83.0,87.0,75.0,78.0,65.0,79.0,75.0,75.0,78.0,77.0,56.0,21.0,85.0,70.0,74.0,15.0,19.0,15.0,80.0,85.0,high,medium,30
97508,Jorge Goncalves,1983-10-31 00:00:00,2012-02-22 00:00:00,right,68.0,58.0,50.0,68.0,59.0,70.0,49.0,56.0,62.0,70.0,73.0,78.0,78.0,80.0,72.0,68.0,54.0,70.0,76.0,60.0,75.0,26.0,71.0,60.0,69.0,21.0,25.0,22.0,70.0,72.0,medium,medium,39
361710,Aderlan Santos,1989-04-09 00:00:00,2016-04-14 00:00:00,right,34.0,34.0,84.0,63.0,46.0,55.0,51.0,61.0,47.0,72.0,48.0,65.0,47.0,68.0,30.0,84.0,57.0,63.0,87.0,73.0,82.0,80.0,27.0,34.0,60.0,82.0,86.0,78.0,80.0,81.0,medium,medium,34
30967,Quim,1975-11-13 00:00:00,2013-04-26 00:00:00,right,16.0,11.0,10.0,26.0,19.0,13.0,18.0,11.0,32.0,27.0,31.0,36.0,62.0,71.0,59.0,32.0,78.0,40.0,68.0,13.0,36.0,21.0,13.0,17.0,18.0,16.0,12.0,11.0,75.0,75.0,medium,medium,47
40548,Craig Cathcart,1989-02-06 00:00:00,2016-02-11 00:00:00,right,39.0,29.0,74.0,71.0,30.0,47.0,39.0,39.0,61.0,59.0,65.0,67.0,64.0,59.0,58.0,56.0,70.0,71.0,73.0,41.0,69.0,68.0,27.0,43.0,28.0,76.0,77.0,73.0,72.0,73.0,medium,medium,34
288613,Mattia De Sciglio,1992-10-20 00:00:00,2016-04-21 00:00:00,right,74.0,33.0,64.0,70.0,33.0,66.0,75.0,39.0,68.0,74.0,78.0,84.0,76.0,66.0,72.0,65.0,72.0,82.0,72.0,51.0,72.0,72.0,64.0,50.0,49.0,72.0,78.0,80.0,75.0,80.0,high,medium,30
179759,Hoerdur Magnusson,1993-02-11 00:00:00,2016-01-07 00:00:00,left,42.0,18.0,68.0,51.0,33.0,48.0,62.0,60.0,65.0,50.0,55.0,65.0,55.0,60.0,55.0,65.0,69.0,65.0,75.0,65.0,64.0,65.0,33.0,24.0,39.0,69.0,73.0,69.0,67.0,73.0,medium,medium,30
128106,Alexander Dragovic,1991-03-06 00:00:00,2016-03-10 00:00:00,right,49.0,41.0,76.0,69.0,37.0,62.0,32.0,61.0,62.0,68.0,70.0,74.0,67.0,75.0,64.0,69.0,80.0,73.0,80.0,53.0,69.0,85.0,67.0,71.0,65.0,80.0,84.0,77.0,78.0,82.0,medium,medium,32
638613,Darren Rosheuvel,1994-05-15 00:00:00,2016-03-03 00:00:00,left,56.0,45.0,52.0,64.0,33.0,58.0,43.0,48.0,64.0,62.0,68.0,72.0,69.0,53.0,71.0,57.0,82.0,55.0,72.0,46.0,66.0,68.0,51.0,57.0,49.0,56.0,60.0,62.0,62.0,71.0,medium,medium,29
38391,Silvio Proto,1983-05-23 00:00:00,2016-02-04 00:00:00,right,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,60.0,58.0,61.0,76.0,61.0,37.0,82.0,31.0,62.0,15.0,22.0,28.0,18.0,51.0,25.0,11.0,11.0,17.0,75.0,75.0,medium,medium,40
192905,Pape Abdou Camara,1991-09-22 00:00:00,2015-03-20 00:00:00,right,53.0,46.0,61.0,63.0,38.0,66.0,51.0,45.0,61.0,64.0,71.0,72.0,60.0,66.0,61.0,67.0,66.0,69.0,74.0,56.0,65.0,64.0,31.0,61.0,50.0,60.0,63.0,62.0,64.0,70.0,medium,medium,31
